STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
20025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20027,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
20029,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20031,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
20033,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20035,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0
20037,27.0,25.0,25.0,25.0,25.0,24.0,22.0,22.0,23.0,23.0,24.0
20039,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
20041,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0
20043,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
20045,59.0,58.0,57.0,55.0,54.0,54.0,53.0,52.0,52.0,51.0,51.0
20047,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20049,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20051,18.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,16.0
20053,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
20055,16.0,16.0,16.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0,14.0
20057,15.0,16.0,16.0,16.0,16.0,15.0,14.0,15.0,14.0,14.0,14.0
20059,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
20061,17.0,17.0,17.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0
20063,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20065,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20067,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
20069,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
20073,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
20075,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20077,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
20079,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0
20081,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20083,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20085,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
20087,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
20089,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
20091,252.0,252.0,258.0,251.0,249.0,235.0,233.0,234.0,233.0,232.0,235.0
20093,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20095,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20097,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20099,17.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
20101,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20103,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,25.0,25.0
20105,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20107,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
20109,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20111,19.0,18.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
20113,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0
20115,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
20117,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0
20119,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20121,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0
20123,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
20125,21.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0
20127,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20131,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
20133,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0
20135,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20137,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20139,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
20141,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
20143,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20145,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
20147,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
20149,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0
20151,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
20153,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
20155,27.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0
20157,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
20159,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
20161,30.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,29.0,29.0
20163,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20165,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20167,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
20169,26.0,26.0,26.0,26.0,25.0,26.0,25.0,24.0,24.0,22.0,22.0
20171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20173,172.0,171.0,171.0,171.0,173.0,172.0,169.0,169.0,163.0,164.0,162.0
20175,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0
20177,93.0,94.0,91.0,85.0,81.0,81.0,80.0,79.0,78.0,77.0,73.0
20179,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20181,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20183,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
20185,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20187,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20189,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20191,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0
20193,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0
20195,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
20197,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
20199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20201,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
20203,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
20205,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20207,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
20209,45.0,45.0,45.0,43.0,42.0,44.0,44.0,45.0,42.0,42.0,42.0
21001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
21003,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
21005,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0
21007,6.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0
21009,20.0,18.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,21.0,20.0
21011,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
21013,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
21015,66.0,61.0,60.0,59.0,58.0,56.0,54.0,54.0,54.0,52.0,50.0
21017,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
21019,27.0,27.0,28.0,27.0,26.0,25.0,23.0,23.0,22.0,22.0,18.0
21021,20.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0
21023,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21027,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
21029,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,18.0
21031,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
21033,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
21035,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,15.0
21037,40.0,40.0,40.0,39.0,39.0,36.0,37.0,37.0,37.0,36.0,34.0
21039,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21041,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
21043,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
21045,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
21047,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,19.0
21049,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0
21051,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0
21053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21055,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21057,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21059,45.0,45.0,45.0,44.0,42.0,41.0,40.0,41.0,39.0,37.0,35.0
21061,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21063,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21065,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
21067,122.0,118.0,117.0,116.0,118.0,112.0,114.0,114.0,115.0,114.0,113.0
21069,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
21071,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0
21073,23.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,23.0,24.0
21075,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21077,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21079,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21081,16.0,15.0,15.0,14.0,13.0,13.0,10.0,10.0,9.0,10.0,8.0
21083,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0
21085,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,9.0,9.0
21087,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
21089,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,14.0
21091,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21093,46.0,45.0,45.0,44.0,41.0,41.0,41.0,41.0,39.0,34.0,30.0
21095,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
21097,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0
21099,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
21101,16.0,16.0,16.0,15.0,15.0,15.0,13.0,12.0,12.0,12.0,12.0
21103,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0
21105,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21107,23.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0
21109,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21111,297.0,276.0,269.0,267.0,259.0,255.0,250.0,249.0,241.0,235.0,230.0
21113,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0
21115,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
21117,70.0,70.0,70.0,69.0,65.0,63.0,62.0,60.0,60.0,57.0,54.0
21119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21121,17.0,16.0,17.0,17.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0
21123,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
21125,24.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0
21127,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
21129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21131,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21133,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
21135,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
21137,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0
21139,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0
21141,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
21143,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
21145,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0
21147,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
21149,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
21151,37.0,39.0,38.0,37.0,37.0,38.0,37.0,37.0,35.0,35.0,34.0
21153,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
21155,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
21157,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0
21159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21161,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
21163,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
21165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21167,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
21169,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21171,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
21173,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
21175,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
21177,11.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,12.0,11.0,11.0
21179,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,16.0,16.0
21181,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
21183,12.0,12.0,12.0,11.0,11.0,11.0,11.0,8.0,7.0,7.0,7.0
21185,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0
21187,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
21189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21191,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
21193,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0
21195,29.0,29.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,25.0,25.0
21197,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
21199,30.0,31.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0
21201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21203,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
21205,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
21207,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
21209,20.0,20.0,20.0,20.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0
21211,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
21213,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
21215,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21217,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
21219,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
21221,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
21223,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
21225,7.0,7.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
21227,57.0,57.0,57.0,57.0,57.0,55.0,53.0,56.0,56.0,54.0,55.0
21229,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
21231,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
21233,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
21235,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
21237,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
21239,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
22001,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0
22003,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0
22005,27.0,25.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,23.0
22007,7.0,7.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0
22009,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
22011,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0
22013,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
22015,32.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,30.0,29.0,28.0
22017,73.0,76.0,78.0,81.0,80.0,81.0,79.0,80.0,75.0,73.0,74.0
22019,75.0,74.0,74.0,75.0,71.0,74.0,75.0,77.0,75.0,73.0,74.0
22021,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
22023,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
22025,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
22027,8.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0
22029,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
22031,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,11.0,14.0,13.0
22033,158.0,162.0,162.0,155.0,160.0,150.0,148.0,148.0,149.0,146.0,140.0
22035,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
22037,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
22039,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0
22041,10.0,10.0,9.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0
22043,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
22045,29.0,30.0,30.0,30.0,31.0,26.0,28.0,27.0,28.0,25.0,23.0
22047,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
22049,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
22051,139.0,140.0,138.0,129.0,127.0,126.0,127.0,122.0,118.0,111.0,107.0
22053,17.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,16.0,16.0,16.0
22055,105.0,106.0,106.0,106.0,109.0,106.0,105.0,104.0,101.0,97.0,96.0
22057,43.0,43.0,43.0,44.0,44.0,43.0,41.0,41.0,39.0,37.0,34.0
22059,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0
22061,20.0,20.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,20.0,19.0
22063,23.0,25.0,26.0,25.0,26.0,25.0,25.0,23.0,22.0,21.0,20.0
22065,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
22067,11.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,11.0,9.0,9.0
22069,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0
22071,91.0,95.0,94.0,94.0,95.0,98.0,97.0,96.0,97.0,94.0,89.0
22073,59.0,57.0,57.0,57.0,57.0,54.0,53.0,52.0,53.0,50.0,46.0
22075,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
22077,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
22079,61.0,62.0,65.0,64.0,63.0,57.0,56.0,56.0,53.0,52.0,50.0
22081,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
22083,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22085,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0
22087,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
22089,14.0,14.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0
22091,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
22093,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
22095,12.0,12.0,12.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0
22097,41.0,41.0,41.0,40.0,40.0,38.0,38.0,37.0,39.0,39.0,37.0
22099,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
22101,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0
22103,101.0,102.0,102.0,98.0,102.0,100.0,101.0,94.0,89.0,86.0,85.0
22105,44.0,43.0,41.0,40.0,39.0,39.0,39.0,40.0,38.0,36.0,35.0
22107,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
22109,42.0,45.0,44.0,45.0,44.0,42.0,41.0,42.0,41.0,35.0,33.0
22111,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
22113,27.0,27.0,27.0,27.0,26.0,26.0,26.0,24.0,23.0,22.0,22.0
22115,11.0,11.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0
22117,16.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0
22119,19.0,18.0,18.0,18.0,18.0,17.0,15.0,14.0,13.0,13.0,13.0
22121,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
22123,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
22125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
22127,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
23001,32.0,29.0,29.0,29.0,27.0,26.0,26.0,24.0,24.0,24.0,24.0
23003,35.0,35.0,35.0,35.0,34.0,30.0,30.0,30.0,27.0,26.0,26.0
23005,112.0,112.0,116.0,116.0,117.0,115.0,117.0,117.0,123.0,121.0,118.0
23007,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,12.0,11.0
23009,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
23011,46.0,45.0,44.0,43.0,44.0,41.0,41.0,36.0,36.0,36.0,34.0
23013,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
23015,19.0,19.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
23017,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0
23019,54.0,53.0,55.0,55.0,56.0,55.0,55.0,51.0,49.0,47.0,46.0
23021,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
23023,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
23025,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,14.0,15.0
23027,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
23029,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
23031,71.0,68.0,70.0,69.0,68.0,67.0,67.0,65.0,65.0,65.0,64.0
24001,21.0,20.0,20.0,20.0,20.0,17.0,17.0,19.0,19.0,18.0,17.0
24003,184.0,179.0,179.0,178.0,180.0,171.0,164.0,164.0,157.0,149.0,144.0
24005,299.0,274.0,270.0,267.0,261.0,248.0,243.0,225.0,223.0,219.0,215.0
24009,28.0,28.0,28.0,28.0,26.0,26.0,23.0,24.0,22.0,21.0,20.0
